DATE/HEURE;PM10;TEMP;HUMI
2025-10-26T03:00:00+01:00;ND;ND;ND
2025-10-26T02:00:00+01:00;29;18,3;44,2
2025-10-26T01:00:00+02:00;40;19;45,9
2025-10-26T00:00:00+02:00;38;18,5;49,6
2025-10-25T23:00:00+02:00;58;18,9;49
2025-10-25T22:00:00+02:00;58;19,4;49,3
2025-10-25T21:00:00+02:00;62;19,6;51,4
2025-10-25T20:00:00+02:00;108;20;51,5
2025-10-25T19:00:00+02:00;101;20,3;44,9
2025-10-25T18:00:00+02:00;93;20,6;42
2025-10-25T17:00:00+02:00;81;20,7;41,7
2025-10-25T16:00:00+02:00;87;20,3;43,4
2025-10-25T15:00:00+02:00;82;20;44,6
2025-10-25T14:00:00+02:00;90;19,9;45,2
2025-10-25T13:00:00+02:00;90;19,7;46,3
2025-10-25T12:00:00+02:00;85;19,2;47,1
2025-10-25T11:00:00+02:00;73;18,9;48
2025-10-25T10:00:00+02:00;75;18,4;48,8
2025-10-25T09:00:00+02:00;56;18,2;48,3
2025-10-25T08:00:00+02:00;49;18,1;48,7
2025-10-25T07:00:00+02:00;35;17,9;49,7
2025-10-25T06:00:00+02:00;5;17,9;51,1
2025-10-25T05:00:00+02:00;7;18,2;51,2
2025-10-25T04:00:00+02:00;11;18,7;49,9
2025-10-25T03:00:00+02:00;38;19,2;48,6
2025-10-25T02:00:00+02:00;66;19,2;48
2025-10-25T01:00:00+02:00;68;19,4;47
2025-10-25T00:00:00+02:00;77;19,7;45,1
2025-10-24T23:00:00+02:00;72;19,4;45,1
2025-10-24T22:00:00+02:00;59;19,5;44,3
2025-10-24T21:00:00+02:00;78;19,9;43,7
2025-10-24T20:00:00+02:00;89;20,2;40,3
2025-10-24T19:00:00+02:00;83;20,5;38,3
2025-10-24T18:00:00+02:00;86;20,2;36,8
2025-10-24T17:00:00+02:00;95;20,2;35,6
2025-10-24T16:00:00+02:00;84;20;35,3
2025-10-24T15:00:00+02:00;85;19,8;36,7
2025-10-24T14:00:00+02:00;88;19,6;38,5
2025-10-24T13:00:00+02:00;81;19,1;41,4
2025-10-24T12:00:00+02:00;79;18,5;42,4
2025-10-24T11:00:00+02:00;77;18,4;42,9
2025-10-24T10:00:00+02:00;80;18,2;43,7
2025-10-24T09:00:00+02:00;75;17,9;44,1
2025-10-24T08:00:00+02:00;53;17,4;44,7
2025-10-24T07:00:00+02:00;33;17,5;44,4
2025-10-24T06:00:00+02:00;ND;17,4;44,8
2025-10-24T05:00:00+02:00;ND;18;44
2025-10-24T04:00:00+02:00;49;17,8;49,5
2025-10-24T03:00:00+02:00;163;17,9;58,4
2025-10-24T02:00:00+02:00;38;18,6;43,9
2025-10-24T01:00:00+02:00;40;19;42,1
2025-10-24T00:00:00+02:00;54;19,4;43,6
2025-10-23T23:00:00+02:00;57;19,6;42,2
2025-10-23T22:00:00+02:00;63;20,2;42
2025-10-23T21:00:00+02:00;70;20,8;41,6
2025-10-23T20:00:00+02:00;82;20,7;45,4
2025-10-23T19:00:00+02:00;96;20,5;46,7
2025-10-23T18:00:00+02:00;99;21,3;40,5
2025-10-23T17:00:00+02:00;76;20,9;41,8
2025-10-23T16:00:00+02:00;97;20,8;46,3
2025-10-23T15:00:00+02:00;94;20,6;49,7
2025-10-23T14:00:00+02:00;102;20,4;50,6
2025-10-23T13:00:00+02:00;111;20,8;48
2025-10-23T12:00:00+02:00;111;20,8;44,1
2025-10-23T11:00:00+02:00;93;21;40,2
2025-10-23T10:00:00+02:00;119;21,3;39,7
2025-10-23T09:00:00+02:00;100;21,1;40,5
2025-10-23T08:00:00+02:00;70;20,7;43,6
2025-10-23T07:00:00+02:00;72;20,6;47
2025-10-23T06:00:00+02:00;ND;20,8;48,1
2025-10-23T05:00:00+02:00;ND;21;54,2
2025-10-23T04:00:00+02:00;9;21,3;60,6
2025-10-23T03:00:00+02:00;<5;21,5;66
2025-10-23T02:00:00+02:00;28;21,7;66,8
2025-10-23T01:00:00+02:00;64;21,8;66,3
2025-10-23T00:00:00+02:00;83;22;64,8
2025-10-22T23:00:00+02:00;77;21,8;63,4
2025-10-22T22:00:00+02:00;86;22;60,6
2025-10-22T21:00:00+02:00;82;22,3;57,2
2025-10-22T20:00:00+02:00;83;22,1;57,3
2025-10-22T19:00:00+02:00;106;22,4;55,1
2025-10-22T18:00:00+02:00;95;22,2;52,6
2025-10-22T17:00:00+02:00;122;22,4;49,2
2025-10-22T16:00:00+02:00;128;22,3;48,2
2025-10-22T15:00:00+02:00;105;22;48,3
2025-10-22T14:00:00+02:00;106;21,9;48,3
2025-10-22T13:00:00+02:00;86;21,5;49,5
2025-10-22T12:00:00+02:00;101;21,3;52,1
2025-10-22T11:00:00+02:00;96;21,2;54,3
2025-10-22T10:00:00+02:00;86;21,1;54,7
2025-10-22T09:00:00+02:00;70;20,6;55,7
2025-10-22T08:00:00+02:00;64;20,3;56,7
2025-10-22T07:00:00+02:00;56;20,1;57,1
2025-10-22T06:00:00+02:00;19;20,1;57,4
2025-10-22T05:00:00+02:00;ND;20,2;58,4
2025-10-22T04:00:00+02:00;17;20,4;58,4
2025-10-22T03:00:00+02:00;23;20,5;58,2
2025-10-22T02:00:00+02:00;30;20,9;56,7
2025-10-22T01:00:00+02:00;58;21;56
2025-10-22T00:00:00+02:00;74;21,4;55,4
2025-10-21T23:00:00+02:00;75;21,5;55,2
2025-10-21T22:00:00+02:00;77;21,7;54,6
2025-10-21T21:00:00+02:00;82;22,2;54
2025-10-21T20:00:00+02:00;86;22,2;54,3
2025-10-21T19:00:00+02:00;97;22,5;54
2025-10-21T18:00:00+02:00;114;22,6;53,1
2025-10-21T17:00:00+02:00;88;22,3;53
2025-10-21T16:00:00+02:00;97;22;53,6
2025-10-21T15:00:00+02:00;108;21,9;55,6
2025-10-21T14:00:00+02:00;121;21,8;55,9
2025-10-21T13:00:00+02:00;109;21,5;53,8
2025-10-21T12:00:00+02:00;110;21,2;52,3
2025-10-21T11:00:00+02:00;104;21,2;53,5
2025-10-21T10:00:00+02:00;123;21,1;53,2
2025-10-21T09:00:00+02:00;112;20,8;52,7
2025-10-21T08:00:00+02:00;81;20,2;53
2025-10-21T07:00:00+02:00;65;19,9;53
2025-10-21T06:00:00+02:00;21;20;52,8
2025-10-21T05:00:00+02:00;9;20,3;52,8
2025-10-21T04:00:00+02:00;<5;20,5;51,8
2025-10-21T03:00:00+02:00;6;20,5;52,6
2025-10-21T02:00:00+02:00;31;20,9;53,2
2025-10-21T01:00:00+02:00;62;21;54
2025-10-21T00:00:00+02:00;85;21,4;53,4
2025-10-20T23:00:00+02:00;85;21,6;53,3
2025-10-20T22:00:00+02:00;91;21,8;53,1
2025-10-20T21:00:00+02:00;86;22,3;53,2
2025-10-20T20:00:00+02:00;88;22,2;55
2025-10-20T19:00:00+02:00;100;22,4;56,6
2025-10-20T18:00:00+02:00;88;22,3;58,4
2025-10-20T17:00:00+02:00;106;22,2;58,6
2025-10-20T16:00:00+02:00;105;22,2;52,6
2025-10-20T15:00:00+02:00;113;22,1;52,9
2025-10-20T14:00:00+02:00;108;22;56,1
2025-10-20T13:00:00+02:00;93;21,8;57,5
2025-10-20T12:00:00+02:00;88;21,3;59,5
2025-10-20T11:00:00+02:00;98;21,5;59,5
2025-10-20T10:00:00+02:00;88;21,1;60,2
2025-10-20T09:00:00+02:00;89;20,9;60,2
2025-10-20T08:00:00+02:00;57;20,2;62,2
2025-10-20T07:00:00+02:00;41;20;64
2025-10-20T06:00:00+02:00;17;20;66,4
2025-10-20T05:00:00+02:00;6;20,3;67
2025-10-20T04:00:00+02:00;11;20,4;66,9
2025-10-20T03:00:00+02:00;15;20,5;65,7
2025-10-20T02:00:00+02:00;37;20,6;63,7
2025-10-20T01:00:00+02:00;64;20,8;58,3
2025-10-20T00:00:00+02:00;58;20,8;55,5
2025-10-19T23:00:00+02:00;66;20,8;55,6
2025-10-19T22:00:00+02:00;65;20,8;55,4
2025-10-19T21:00:00+02:00;76;20,7;55,7
2025-10-19T20:00:00+02:00;98;21,1;54,7
2025-10-19T19:00:00+02:00;99;21,2;51,1
2025-10-19T18:00:00+02:00;85;21,1;50,4
2025-10-19T17:00:00+02:00;82;20,9;50,8
2025-10-19T16:00:00+02:00;76;20,7;50,7
2025-10-19T15:00:00+02:00;68;20,3;51,9
2025-10-19T14:00:00+02:00;76;20,1;51,9
2025-10-19T13:00:00+02:00;86;20;49,6
2025-10-19T12:00:00+02:00;87;19,6;49,1
2025-10-19T11:00:00+02:00;77;19,3;48,7
2025-10-19T10:00:00+02:00;66;18,9;48,7
2025-10-19T09:00:00+02:00;61;18,6;48,6
2025-10-19T08:00:00+02:00;50;18,8;48,1
2025-10-19T07:00:00+02:00;43;18,8;47,9
2025-10-19T06:00:00+02:00;19;18,9;47,1
2025-10-19T05:00:00+02:00;11;19,4;45,2
2025-10-19T04:00:00+02:00;10;19,6;43,9
2025-10-19T03:00:00+02:00;28;19,8;42,9
2025-10-19T02:00:00+02:00;56;20,1;41,7
2025-10-19T01:00:00+02:00;54;20,7;41
2025-10-19T00:00:00+02:00;74;20,5;41,1
2025-10-18T23:00:00+02:00;92;20,9;40,5
2025-10-18T22:00:00+02:00;79;21;40
2025-10-18T21:00:00+02:00;93;21,5;39,1
2025-10-18T20:00:00+02:00;95;21,5;38,5
2025-10-18T19:00:00+02:00;98;21,7;37,2
2025-10-18T18:00:00+02:00;95;21,8;35,8
2025-10-18T17:00:00+02:00;93;21,6;36,7
2025-10-18T16:00:00+02:00;87;21,5;35,8
2025-10-18T15:00:00+02:00;79;21,2;35,9
2025-10-18T14:00:00+02:00;85;21;36,3
2025-10-18T13:00:00+02:00;73;20,5;37,7
2025-10-18T12:00:00+02:00;69;20;38,6
2025-10-18T11:00:00+02:00;57;19,5;38,9
2025-10-18T10:00:00+02:00;61;19,1;40,1
2025-10-18T09:00:00+02:00;58;18,9;40,2
2025-10-18T08:00:00+02:00;60;19;40,4
2025-10-18T07:00:00+02:00;52;19,3;40,5
2025-10-18T06:00:00+02:00;13;19,4;40,5
2025-10-18T05:00:00+02:00;6;19,8;41,2
2025-10-18T04:00:00+02:00;6;20;41,8
2025-10-18T03:00:00+02:00;31;20,3;41,7
2025-10-18T02:00:00+02:00;56;20,4;41,1
2025-10-18T01:00:00+02:00;64;20,7;42,1
2025-10-18T00:00:00+02:00;71;21;41,4
2025-10-17T23:00:00+02:00;71;21,2;41,4
2025-10-17T22:00:00+02:00;56;21,1;41,6
2025-10-17T21:00:00+02:00;90;21,4;42,5
2025-10-17T20:00:00+02:00;120;22,3;41,4
2025-10-17T19:00:00+02:00;111;22,2;40,2
2025-10-17T18:00:00+02:00;86;22,2;40,6
2025-10-17T17:00:00+02:00;99;21,9;41,8
2025-10-17T16:00:00+02:00;99;21,5;44,6
2025-10-17T15:00:00+02:00;90;21,3;44,4
2025-10-17T14:00:00+02:00;89;21,4;45,9
2025-10-17T13:00:00+02:00;89;21;48,6
2025-10-17T12:00:00+02:00;85;20,3;51
2025-10-17T11:00:00+02:00;104;20,3;51,3
2025-10-17T10:00:00+02:00;107;20,3;51,1
2025-10-17T09:00:00+02:00;91;20;51,3
2025-10-17T08:00:00+02:00;70;19,4;51,8
2025-10-17T07:00:00+02:00;55;19,1;52,2
2025-10-17T06:00:00+02:00;20;19,3;51,7
2025-10-17T05:00:00+02:00;7;19,8;50,9
2025-10-17T04:00:00+02:00;11;20;49,8
2025-10-17T03:00:00+02:00;21;20,2;48,8
2025-10-17T02:00:00+02:00;37;20,7;47,3
2025-10-17T01:00:00+02:00;58;20,7;46,3
2025-10-17T00:00:00+02:00;61;21,2;44,4
2025-10-16T23:00:00+02:00;67;21,3;45,2
2025-10-16T22:00:00+02:00;62;21,4;45,1
2025-10-16T21:00:00+02:00;90;21,2;44,7
2025-10-16T20:00:00+02:00;121;22,1;42,2
2025-10-16T19:00:00+02:00;107;21,8;41,9
2025-10-16T18:00:00+02:00;86;21,4;43,4
2025-10-16T17:00:00+02:00;106;21,5;43,1
2025-10-16T16:00:00+02:00;106;21,4;43,8
2025-10-16T15:00:00+02:00;101;21,2;44,3
2025-10-16T14:00:00+02:00;90;21,3;42,9
2025-10-16T13:00:00+02:00;82;20,9;44,5
2025-10-16T12:00:00+02:00;92;20,7;46,2
2025-10-16T11:00:00+02:00;95;20,6;46,8
2025-10-16T10:00:00+02:00;111;20,8;47,6
2025-10-16T09:00:00+02:00;78;20,2;48,9
2025-10-16T08:00:00+02:00;57;19,3;50,6
2025-10-16T07:00:00+02:00;62;19,3;50,9
2025-10-16T06:00:00+02:00;18;19,6;50,4
2025-10-16T05:00:00+02:00;8;20,2;49,7
2025-10-16T04:00:00+02:00;7;20,4;49,5
2025-10-16T03:00:00+02:00;8;20,7;48,9
2025-10-16T02:00:00+02:00;32;21;48,5
2025-10-16T01:00:00+02:00;61;20,9;48,7
2025-10-16T00:00:00+02:00;73;21,2;48
2025-10-15T23:00:00+02:00;62;21,2;47,3
2025-10-15T22:00:00+02:00;65;21,4;47,1
2025-10-15T21:00:00+02:00;66;21,4;47,7
2025-10-15T20:00:00+02:00;77;21,6;48,1
2025-10-15T19:00:00+02:00;86;21,9;48,5
2025-10-15T18:00:00+02:00;89;21,8;48,3
2025-10-15T17:00:00+02:00;96;21,7;48,3
2025-10-15T16:00:00+02:00;97;21,5;49,8
2025-10-15T15:00:00+02:00;97;21,5;50,3
2025-10-15T14:00:00+02:00;96;21,5;48,5
2025-10-15T13:00:00+02:00;87;21,3;48,9
2025-10-15T12:00:00+02:00;93;21,1;51,9
2025-10-15T11:00:00+02:00;92;21;53,5
2025-10-15T10:00:00+02:00;103;21,1;54,3
2025-10-15T09:00:00+02:00;85;20,4;56,2
2025-10-15T08:00:00+02:00;77;19,9;56,3
2025-10-15T07:00:00+02:00;67;19,6;55,1
2025-10-15T06:00:00+02:00;18;19,6;53,9
2025-10-15T05:00:00+02:00;7;19,9;52,3
2025-10-15T04:00:00+02:00;8;20,1;51,3
2025-10-15T03:00:00+02:00;ND;20,3;50,2
2025-10-15T02:00:00+02:00;21;20,6;48,2
2025-10-15T01:00:00+02:00;45;20,5;48,4
2025-10-15T00:00:00+02:00;52;20,9;47,8
2025-10-14T23:00:00+02:00;58;21;48,2
2025-10-14T22:00:00+02:00;60;21,1;48,4
2025-10-14T21:00:00+02:00;80;21,3;47,4
2025-10-14T20:00:00+02:00;97;22;45,7
2025-10-14T19:00:00+02:00;98;22,3;45,6
2025-10-14T18:00:00+02:00;78;22,3;44,6
2025-10-14T17:00:00+02:00;78;22,1;43,3
2025-10-14T16:00:00+02:00;81;21,9;42,6
2025-10-14T15:00:00+02:00;81;21,7;43,1
2025-10-14T14:00:00+02:00;74;21,6;43,8
2025-10-14T13:00:00+02:00;80;21,5;44,7
2025-10-14T12:00:00+02:00;71;21;47
2025-10-14T11:00:00+02:00;80;21,1;51,1
2025-10-14T10:00:00+02:00;88;21,1;53,8
2025-10-14T09:00:00+02:00;78;20,8;55,6
2025-10-14T08:00:00+02:00;64;20,2;57,1
2025-10-14T07:00:00+02:00;49;19,9;58,4
2025-10-14T06:00:00+02:00;19;20;59,2
2025-10-14T05:00:00+02:00;13;20,1;59,4
2025-10-14T04:00:00+02:00;11;20,1;59
2025-10-14T03:00:00+02:00;11;20,4;58,1
2025-10-14T02:00:00+02:00;25;20,7;57,6
2025-10-14T01:00:00+02:00;52;20,9;56,8
2025-10-14T00:00:00+02:00;48;21,1;55,6
2025-10-13T23:00:00+02:00;49;21,2;55,2
2025-10-13T22:00:00+02:00;58;21,5;54,8
2025-10-13T21:00:00+02:00;76;21,7;54
2025-10-13T20:00:00+02:00;95;22,2;52,8
2025-10-13T19:00:00+02:00;82;22;53,5
2025-10-13T18:00:00+02:00;84;21,9;53,9
2025-10-13T17:00:00+02:00;102;21,7;52,6
2025-10-13T16:00:00+02:00;91;21,4;52,7
2025-10-13T15:00:00+02:00;100;21,3;52,4
2025-10-13T14:00:00+02:00;84;21,1;52,4
2025-10-13T13:00:00+02:00;92;21;52,2
2025-10-13T12:00:00+02:00;97;20,9;51,7
2025-10-13T11:00:00+02:00;100;20,7;51,4
2025-10-13T10:00:00+02:00;117;20,8;51
2025-10-13T09:00:00+02:00;84;19,9;51,8
2025-10-13T08:00:00+02:00;76;19,3;51,6
2025-10-13T07:00:00+02:00;60;19;51,5
2025-10-13T06:00:00+02:00;28;19,2;50,6
2025-10-13T05:00:00+02:00;9;19,5;49,6
2025-10-13T04:00:00+02:00;11;19,8;49,4
2025-10-13T03:00:00+02:00;13;20,1;49,2
2025-10-13T02:00:00+02:00;31;20,3;49,1
2025-10-13T01:00:00+02:00;69;20,7;48,4
2025-10-13T00:00:00+02:00;76;20,9;48,4
2025-10-12T23:00:00+02:00;75;21;48,4
2025-10-12T22:00:00+02:00;79;21,4;48,8
2025-10-12T21:00:00+02:00;80;21,6;48,7
2025-10-12T20:00:00+02:00;96;21,9;47,9
2025-10-12T19:00:00+02:00;91;22;47,5
2025-10-12T18:00:00+02:00;92;22;46,7
2025-10-12T17:00:00+02:00;86;21,8;46,5
2025-10-12T16:00:00+02:00;73;21,6;46,9
2025-10-12T15:00:00+02:00;73;21,3;47,1
2025-10-12T14:00:00+02:00;75;21;48,2
2025-10-12T13:00:00+02:00;88;20,8;49,5
2025-10-12T12:00:00+02:00;78;20,3;49,9
2025-10-12T11:00:00+02:00;73;19,7;51,1
2025-10-12T10:00:00+02:00;63;19,3;51,8
2025-10-12T09:00:00+02:00;66;19,2;52,2
2025-10-12T08:00:00+02:00;60;19,2;52,6
2025-10-12T07:00:00+02:00;56;19,2;52,8
2025-10-12T06:00:00+02:00;18;19,5;52,5
2025-10-12T05:00:00+02:00;12;20;52,3
2025-10-12T04:00:00+02:00;8;20,2;52,4
2025-10-12T03:00:00+02:00;30;20,5;52,6
2025-10-12T02:00:00+02:00;59;20,9;52
2025-10-12T01:00:00+02:00;70;21,4;51,5
2025-10-12T00:00:00+02:00;71;21,2;52,7
2025-10-11T23:00:00+02:00;82;21,7;52,2
2025-10-11T22:00:00+02:00;85;21,9;51,8
2025-10-11T21:00:00+02:00;93;22,3;51,1
2025-10-11T20:00:00+02:00;107;22,5;50,8
2025-10-11T19:00:00+02:00;113;22,8;50,4
2025-10-11T18:00:00+02:00;88;22,6;49,9
2025-10-11T17:00:00+02:00;85;22,4;49,4
2025-10-11T16:00:00+02:00;78;22;49,7
2025-10-11T15:00:00+02:00;82;21,6;49,5
2025-10-11T14:00:00+02:00;114;21,7;48,9
2025-10-11T13:00:00+02:00;88;21,3;49,5
2025-10-11T12:00:00+02:00;99;21;49,5
2025-10-11T11:00:00+02:00;74;20,6;49,9
2025-10-11T10:00:00+02:00;69;20,2;50,8
2025-10-11T09:00:00+02:00;72;20,1;51,2
2025-10-11T08:00:00+02:00;51;19,9;52
2025-10-11T07:00:00+02:00;44;19,9;52
2025-10-11T06:00:00+02:00;12;20;51,8
2025-10-11T05:00:00+02:00;9;20,2;51,3
2025-10-11T04:00:00+02:00;10;20,5;50,8
2025-10-11T03:00:00+02:00;35;20,8;49,9
2025-10-11T02:00:00+02:00;57;21;49,4
2025-10-11T01:00:00+02:00;66;21,3;49,1
2025-10-11T00:00:00+02:00;79;21,5;48,6
2025-10-10T23:00:00+02:00;76;21,7;47,9
2025-10-10T22:00:00+02:00;62;21,4;48,4
2025-10-10T21:00:00+02:00;83;21,6;48,2
2025-10-10T20:00:00+02:00;114;22,4;47
2025-10-10T19:00:00+02:00;110;22,1;47,7
2025-10-10T18:00:00+02:00;105;21,9;49
2025-10-10T17:00:00+02:00;123;22,2;47,9
2025-10-10T16:00:00+02:00;98;21,8;47,8
2025-10-10T15:00:00+02:00;107;21,7;48
2025-10-10T14:00:00+02:00;111;21,7;47,6
2025-10-10T13:00:00+02:00;115;21,9;47,5
2025-10-10T12:00:00+02:00;104;21,4;48,4
2025-10-10T11:00:00+02:00;128;21,5;48
2025-10-10T10:00:00+02:00;126;21,5;48,2
2025-10-10T09:00:00+02:00;115;21,1;49,7
2025-10-10T08:00:00+02:00;85;20,6;50,2
2025-10-10T07:00:00+02:00;68;20,3;50,7
2025-10-10T06:00:00+02:00;17;20,5;50,5
2025-10-10T05:00:00+02:00;15;20,7;49,9
2025-10-10T04:00:00+02:00;8;21;49,1
2025-10-10T03:00:00+02:00;12;21,4;48,4
2025-10-10T02:00:00+02:00;46;21,8;49,4
2025-10-10T01:00:00+02:00;81;22,2;50,5
2025-10-10T00:00:00+02:00;90;22,7;47
2025-10-09T23:00:00+02:00;94;22,8;45,1
2025-10-09T22:00:00+02:00;87;23;45,8
2025-10-09T21:00:00+02:00;90;23;44,7
2025-10-09T20:00:00+02:00;117;23,5;43,4
2025-10-09T19:00:00+02:00;101;23,4;42,5
2025-10-09T18:00:00+02:00;103;23,2;41
2025-10-09T17:00:00+02:00;131;23,2;40,4
2025-10-09T16:00:00+02:00;117;23;41,1
2025-10-09T15:00:00+02:00;114;22,7;42,1
2025-10-09T14:00:00+02:00;104;22,4;44,6
2025-10-09T13:00:00+02:00;117;22,3;48,1
2025-10-09T12:00:00+02:00;108;21,9;51,5
2025-10-09T11:00:00+02:00;104;21,8;52,3
2025-10-09T10:00:00+02:00;99;21,8;52,8
2025-10-09T09:00:00+02:00;81;21,4;54,5
2025-10-09T08:00:00+02:00;77;21;55,9
2025-10-09T07:00:00+02:00;54;20,6;54,8
2025-10-09T06:00:00+02:00;19;20,6;52,6
2025-10-09T05:00:00+02:00;7;20,8;51,2
2025-10-09T04:00:00+02:00;7;21;50,4
2025-10-09T03:00:00+02:00;13;21,2;49,8
2025-10-09T02:00:00+02:00;37;21,4;49,3
2025-10-09T01:00:00+02:00;65;21,7;48,8
2025-10-09T00:00:00+02:00;74;21,9;48
2025-10-08T23:00:00+02:00;89;22;47,8
2025-10-08T22:00:00+02:00;81;22,2;47,1
2025-10-08T21:00:00+02:00;80;22;46,7
2025-10-08T20:00:00+02:00;118;22,9;45,6
2025-10-08T19:00:00+02:00;110;22,9;45,6
2025-10-08T18:00:00+02:00;93;22,6;45,8
2025-10-08T17:00:00+02:00;99;22,4;46,6
2025-10-08T16:00:00+02:00;98;22,1;49
2025-10-08T15:00:00+02:00;112;21,9;50,8
2025-10-08T14:00:00+02:00;114;21,7;54,6
2025-10-08T13:00:00+02:00;118;21,5;54,9
2025-10-08T12:00:00+02:00;120;21,1;54,9
2025-10-08T11:00:00+02:00;210;22,3;51,5
2025-10-08T10:00:00+02:00;194;22,5;51,5
2025-10-08T09:00:00+02:00;111;21,1;55,3
2025-10-08T08:00:00+02:00;74;20,5;56,5
2025-10-08T07:00:00+02:00;59;20,2;57,8
2025-10-08T06:00:00+02:00;17;20,4;57,5
2025-10-08T05:00:00+02:00;11;20,7;57,3
2025-10-08T04:00:00+02:00;41;20,7;57,7
2025-10-08T03:00:00+02:00;39;21,1;57
2025-10-08T02:00:00+02:00;42;21,7;54,9
2025-10-08T01:00:00+02:00;65;21,8;54,4
2025-10-08T00:00:00+02:00;67;22,1;53,7
2025-10-07T23:00:00+02:00;70;22,3;53,6
2025-10-07T22:00:00+02:00;73;22,5;52,7
2025-10-07T21:00:00+02:00;82;22,7;50,2
2025-10-07T20:00:00+02:00;112;23,4;47,6
2025-10-07T19:00:00+02:00;117;23,5;45,7
2025-10-07T18:00:00+02:00;96;23,1;45,2
2025-10-07T17:00:00+02:00;102;22,9;44,5
2025-10-07T16:00:00+02:00;103;22,6;44,8
2025-10-07T15:00:00+02:00;101;22,2;44,7
2025-10-07T14:00:00+02:00;98;22,1;45,2
2025-10-07T13:00:00+02:00;102;21,8;47
2025-10-07T12:00:00+02:00;180;21,3;48,7
2025-10-07T11:00:00+02:00;428;21,9;48,8
2025-10-07T10:00:00+02:00;214;21,4;51
2025-10-07T09:00:00+02:00;132;20,6;52,7
2025-10-07T08:00:00+02:00;86;20,1;53,5
2025-10-07T07:00:00+02:00;74;19,7;53,2
2025-10-07T06:00:00+02:00;26;19,8;52,5
2025-10-07T05:00:00+02:00;14;20,2;51,6
2025-10-07T04:00:00+02:00;9;20,4;50,1
2025-10-07T03:00:00+02:00;14;20,6;49,1
2025-10-07T02:00:00+02:00;31;20,9;48,1
2025-10-07T01:00:00+02:00;62;21,1;46,1
2025-10-07T00:00:00+02:00;57;21,4;45,2
2025-10-06T23:00:00+02:00;62;21,5;46,2
2025-10-06T22:00:00+02:00;68;21,6;46,5
2025-10-06T21:00:00+02:00;69;21,6;45,5
2025-10-06T20:00:00+02:00;85;22,2;44,9
2025-10-06T19:00:00+02:00;83;22,2;46,2
2025-10-06T18:00:00+02:00;99;22,3;46
2025-10-06T17:00:00+02:00;100;22;46
2025-10-06T16:00:00+02:00;91;21,6;46,6
2025-10-06T15:00:00+02:00;101;21,7;47,6
2025-10-06T14:00:00+02:00;87;21,5;48,6
2025-10-06T13:00:00+02:00;97;21,2;48,5
2025-10-06T12:00:00+02:00;98;21,1;47,4
2025-10-06T11:00:00+02:00;105;20,9;47,4
2025-10-06T10:00:00+02:00;123;21;47,4
2025-10-06T09:00:00+02:00;90;20,4;48,9
2025-10-06T08:00:00+02:00;68;19,8;49,7
2025-10-06T07:00:00+02:00;57;19,6;49,9
2025-10-06T06:00:00+02:00;23;19,9;49
2025-10-06T05:00:00+02:00;14;20,2;47,8
2025-10-06T04:00:00+02:00;27;20,4;46,5
2025-10-06T03:00:00+02:00;25;20,4;45,8
2025-10-06T02:00:00+02:00;35;20,8;44
2025-10-06T01:00:00+02:00;60;20,8;43
2025-10-06T00:00:00+02:00;69;21;43,3
2025-10-05T23:00:00+02:00;72;21,1;43,2
2025-10-05T22:00:00+02:00;76;21,3;43,1
2025-10-05T21:00:00+02:00;74;21,5;43,8
2025-10-05T20:00:00+02:00;79;21,8;43,6
2025-10-05T19:00:00+02:00;85;22;43,1
2025-10-05T18:00:00+02:00;87;22,1;43,2
2025-10-05T17:00:00+02:00;85;22,1;41,1
2025-10-05T16:00:00+02:00;86;21,9;39,6
2025-10-05T15:00:00+02:00;65;21,5;38,3
2025-10-05T14:00:00+02:00;80;21,4;42,8
2025-10-05T13:00:00+02:00;61;21,1;44,1
2025-10-05T12:00:00+02:00;67;20,6;46,6
2025-10-05T11:00:00+02:00;64;20,2;47,6
2025-10-05T10:00:00+02:00;67;19,9;48,4
2025-10-05T09:00:00+02:00;65;19,7;49
2025-10-05T08:00:00+02:00;58;19,9;47,6
2025-10-05T07:00:00+02:00;56;19,8;45,8
2025-10-05T06:00:00+02:00;18;19,9;45,2
2025-10-05T05:00:00+02:00;11;20,3;44,4
2025-10-05T04:00:00+02:00;7;20,5;43,9
2025-10-05T03:00:00+02:00;29;20,6;44
2025-10-05T02:00:00+02:00;47;20,7;43,8
2025-10-05T01:00:00+02:00;68;21,3;43,2
2025-10-05T00:00:00+02:00;64;21,3;42,9
2025-10-04T23:00:00+02:00;72;21,3;42,6
2025-10-04T22:00:00+02:00;73;21,4;42,7
2025-10-04T21:00:00+02:00;71;21,9;42,4
2025-10-04T20:00:00+02:00;75;21,9;40,2
2025-10-04T19:00:00+02:00;99;22,1;44,6
2025-10-04T18:00:00+02:00;114;22,8;37,1
2025-10-04T17:00:00+02:00;102;22,9;31,4
2025-10-04T16:00:00+02:00;97;22,5;34
2025-10-04T15:00:00+02:00;83;22,3;36,2
2025-10-04T14:00:00+02:00;92;22,2;37,5
2025-10-04T13:00:00+02:00;85;22;44,7
2025-10-04T12:00:00+02:00;79;21,9;54,3
2025-10-04T11:00:00+02:00;77;21,6;57,1
2025-10-04T10:00:00+02:00;58;21,6;58,3
2025-10-04T09:00:00+02:00;58;22;65,1
2025-10-04T08:00:00+02:00;45;22,3;70
2025-10-04T07:00:00+02:00;34;22,2;68,5
