date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2025-10-30T11:00:00+01:00;ND;ND;72;546;16,5;52,2
2025-10-30T10:00:00+01:00;ND;ND;55;518;16,2;53,5
2025-10-30T09:00:00+01:00;ND;ND;ND;485;16,8;53,2
2025-10-30T08:00:00+01:00;ND;ND;32;474;17,9;53,2
2025-10-30T07:00:00+01:00;ND;ND;15;453;18,4;53,6
2025-10-30T06:00:00+01:00;ND;ND;11;441;18,8;53,7
2025-10-30T05:00:00+01:00;ND;ND;15;440;18,9;54,7
2025-10-30T04:00:00+01:00;ND;ND;29;443;19;55,6
2025-10-30T03:00:00+01:00;ND;ND;26;446;19;57,1
2025-10-30T02:00:00+01:00;ND;ND;30;472;18,8;58,6
2025-10-30T01:00:00+01:00;ND;ND;32;495;18,9;58,5
2025-10-30T00:00:00+01:00;ND;ND;30;499;18,9;60
2025-10-29T23:00:00+01:00;ND;ND;22;509;18,8;62,9
2025-10-29T22:00:00+01:00;ND;ND;28;522;18,2;66,7
2025-10-29T21:00:00+01:00;ND;ND;42;573;18,3;70,6
2025-10-29T20:00:00+01:00;ND;ND;47;631;18,4;69,2
2025-10-29T19:00:00+01:00;ND;ND;39;574;18,5;64,3
2025-10-29T18:00:00+01:00;ND;ND;36;557;19,1;55,2
2025-10-29T17:00:00+01:00;ND;ND;32;558;19,2;52,2
2025-10-29T16:00:00+01:00;ND;ND;25;558;19,1;52,2
2025-10-29T15:00:00+01:00;ND;ND;22;538;18,9;53,1
2025-10-29T14:00:00+01:00;ND;ND;18;532;18,7;53,9
2025-10-29T13:00:00+01:00;ND;ND;22;522;18,3;55,6
2025-10-29T12:00:00+01:00;ND;ND;29;502;17,5;58,5
2025-10-29T11:00:00+01:00;ND;ND;44;554;17,5;60,5
2025-10-29T10:00:00+01:00;ND;ND;36;515;17,3;61
2025-10-29T09:00:00+01:00;ND;ND;32;485;17,6;58,4
2025-10-29T08:00:00+01:00;ND;ND;27;475;18,6;54,6
2025-10-29T07:00:00+01:00;ND;ND;6;458;19;53,4
2025-10-29T06:00:00+01:00;ND;ND;ND;443;19,2;53
2025-10-29T05:00:00+01:00;ND;ND;5;442;19,2;52,8
2025-10-29T04:00:00+01:00;ND;ND;6;440;19,3;52,5
2025-10-29T03:00:00+01:00;ND;ND;12;442;19,3;53,2
2025-10-29T02:00:00+01:00;ND;ND;17;466;19,2;55,4
2025-10-29T01:00:00+01:00;ND;ND;18;482;19,3;56,5
2025-10-29T00:00:00+01:00;ND;ND;23;490;19,2;57,3
2025-10-28T23:00:00+01:00;ND;ND;28;496;19;57,4
2025-10-28T22:00:00+01:00;ND;ND;34;505;18,6;58,1
2025-10-28T21:00:00+01:00;ND;ND;42;533;18,5;55,6
2025-10-28T20:00:00+01:00;ND;ND;43;581;18,6;52,8
2025-10-28T19:00:00+01:00;ND;ND;36;556;18,6;51
2025-10-28T18:00:00+01:00;ND;ND;39;566;19,2;51
2025-10-28T17:00:00+01:00;ND;ND;30;567;19,3;50
2025-10-28T16:00:00+01:00;ND;ND;23;544;19,2;51,5
2025-10-28T15:00:00+01:00;ND;ND;23;521;19,1;52,5
2025-10-28T14:00:00+01:00;ND;ND;25;544;19;53,6
2025-10-28T13:00:00+01:00;ND;ND;24;504;18,4;55,3
2025-10-28T12:00:00+01:00;ND;ND;39;487;17,7;56,5
2025-10-28T11:00:00+01:00;ND;ND;87;544;17,6;56,9
2025-10-28T10:00:00+01:00;ND;ND;70;519;17,3;57,2
2025-10-28T09:00:00+01:00;ND;ND;35;477;17,4;58,4
2025-10-28T08:00:00+01:00;ND;ND;32;470;18,3;58,8
2025-10-28T07:00:00+01:00;ND;ND;28;455;18,5;59,9
2025-10-28T06:00:00+01:00;ND;ND;108;440;18,7;58,1
2025-10-28T05:00:00+01:00;ND;ND;85;443;18,8;56,5
2025-10-28T04:00:00+01:00;ND;ND;15;444;18,7;55,3
2025-10-28T03:00:00+01:00;ND;ND;18;449;18,7;53
2025-10-28T02:00:00+01:00;ND;ND;25;472;18,4;51,5
2025-10-28T01:00:00+01:00;ND;ND;28;480;18,5;50,4
2025-10-28T00:00:00+01:00;ND;ND;36;501;18,6;48,9
2025-10-27T23:00:00+01:00;ND;ND;36;512;18,4;48,8
2025-10-27T22:00:00+01:00;ND;ND;45;513;18;49,2
2025-10-27T21:00:00+01:00;ND;ND;57;568;17,9;47,3
2025-10-27T20:00:00+01:00;ND;ND;58;618;18,1;45,7
2025-10-27T19:00:00+01:00;ND;ND;47;566;18,1;43,7
2025-10-27T18:00:00+01:00;ND;ND;56;556;18,7;42,5
2025-10-27T17:00:00+01:00;ND;ND;36;558;18,8;43,2
2025-10-27T16:00:00+01:00;ND;ND;29;546;18,8;50,5
2025-10-27T15:00:00+01:00;ND;ND;42;546;18,8;57,7
2025-10-27T14:00:00+01:00;ND;ND;39;531;18,5;56
2025-10-27T13:00:00+01:00;ND;ND;35;506;17,9;57,8
2025-10-27T12:00:00+01:00;ND;ND;44;483;17,4;59,9
2025-10-27T11:00:00+01:00;ND;ND;76;542;17,2;61,8
2025-10-27T10:00:00+01:00;ND;ND;48;511;16,9;63,2
2025-10-27T09:00:00+01:00;ND;ND;49;475;17;62,2
2025-10-27T08:00:00+01:00;ND;ND;34;474;17,7;60,1
2025-10-27T07:00:00+01:00;ND;ND;16;451;17,8;58
2025-10-27T06:00:00+01:00;ND;ND;6;444;18;53,9
2025-10-27T05:00:00+01:00;ND;ND;<5;449;18,1;51,9
2025-10-27T04:00:00+01:00;ND;ND;6;450;17,9;52,6
2025-10-27T03:00:00+01:00;ND;ND;10;446;17,5;52,2
2025-10-27T02:00:00+01:00;ND;ND;14;463;17,3;52,3
2025-10-27T01:00:00+01:00;ND;ND;26;474;17,6;48,1
2025-10-27T00:00:00+01:00;ND;ND;19;487;17,6;44,5
2025-10-26T23:00:00+01:00;ND;ND;34;500;17,5;41,6
2025-10-26T22:00:00+01:00;ND;ND;21;501;17;43,1
2025-10-26T21:00:00+01:00;ND;ND;25;506;16,9;45,5
2025-10-26T20:00:00+01:00;ND;ND;22;519;16,9;45
2025-10-26T19:00:00+01:00;ND;ND;29;524;17,3;42,5
2025-10-26T18:00:00+01:00;ND;ND;36;567;18;37
2025-10-26T17:00:00+01:00;ND;ND;35;575;18;34,3
2025-10-26T16:00:00+01:00;ND;ND;36;560;17,8;36,8
2025-10-26T15:00:00+01:00;ND;ND;20;534;17,4;37,4
2025-10-26T14:00:00+01:00;ND;ND;23;522;17,1;41,5
2025-10-26T13:00:00+01:00;ND;ND;20;514;16,6;48
2025-10-26T12:00:00+01:00;ND;ND;14;479;15,9;54,7
2025-10-26T11:00:00+01:00;ND;ND;18;473;15,7;55,2
2025-10-26T10:00:00+01:00;ND;ND;19;469;16,1;51,7
2025-10-26T09:00:00+01:00;ND;ND;16;462;16,5;50
2025-10-26T08:00:00+01:00;ND;ND;13;463;17,2;47,6
2025-10-26T07:00:00+01:00;ND;ND;6;466;17,5;45,7
2025-10-26T06:00:00+01:00;ND;ND;6;455;17,8;43
2025-10-26T05:00:00+01:00;ND;ND;<5;452;17,9;41,2
2025-10-26T04:00:00+01:00;ND;ND;10;453;18,1;41,6
2025-10-26T03:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-10-26T02:00:00+01:00;ND;ND;15;477;18,2;44,4
2025-10-26T01:00:00+02:00;ND;ND;16;490;18,5;46,4
2025-10-26T00:00:00+02:00;ND;ND;18;496;18,5;49
2025-10-25T23:00:00+02:00;ND;ND;35;523;18,8;49,6
2025-10-25T22:00:00+02:00;ND;ND;43;525;18,7;51,7
2025-10-25T21:00:00+02:00;ND;ND;26;530;18,1;55
2025-10-25T20:00:00+02:00;ND;ND;34;552;18,1;56,2
2025-10-25T19:00:00+02:00;ND;ND;33;558;18,1;50,4
2025-10-25T18:00:00+02:00;ND;ND;31;530;18,6;45,6
2025-10-25T17:00:00+02:00;ND;ND;42;579;19,2;44,4
2025-10-25T16:00:00+02:00;ND;ND;45;602;19,2;46,3
2025-10-25T15:00:00+02:00;ND;ND;54;596;19,1;47,4
2025-10-25T14:00:00+02:00;ND;ND;34;556;18,8;47,8
2025-10-25T13:00:00+02:00;ND;ND;44;528;18,6;48,5
2025-10-25T12:00:00+02:00;ND;ND;37;534;18,2;49,4
2025-10-25T11:00:00+02:00;ND;ND;25;499;17,4;50,6
2025-10-25T10:00:00+02:00;ND;ND;25;481;17,3;50,7
2025-10-25T09:00:00+02:00;ND;ND;18;470;17,6;49,1
2025-10-25T08:00:00+02:00;ND;ND;14;461;17,7;48,2
2025-10-25T07:00:00+02:00;ND;ND;11;467;18,3;47,1
2025-10-25T06:00:00+02:00;ND;ND;5;457;18,5;48,2
2025-10-25T05:00:00+02:00;ND;ND;<5;453;18,9;47,9
2025-10-25T04:00:00+02:00;ND;ND;9;451;18,9;47,9
2025-10-25T03:00:00+02:00;ND;ND;18;454;18,8;48
2025-10-25T02:00:00+02:00;ND;ND;25;468;18,6;48,7
2025-10-25T01:00:00+02:00;ND;ND;26;486;18,9;47,4
2025-10-25T00:00:00+02:00;ND;ND;21;512;19;45,3
2025-10-24T23:00:00+02:00;ND;ND;31;507;19;44,5
2025-10-24T22:00:00+02:00;ND;ND;50;509;19,1;43,3
2025-10-24T21:00:00+02:00;ND;ND;49;535;18,6;45,8
2025-10-24T20:00:00+02:00;ND;ND;54;548;18,2;43,2
2025-10-24T19:00:00+02:00;ND;ND;60;581;18,4;40,9
2025-10-24T18:00:00+02:00;ND;ND;44;571;18,4;38,7
2025-10-24T17:00:00+02:00;ND;ND;47;606;18,9;37,3
2025-10-24T16:00:00+02:00;ND;ND;24;583;19;36
2025-10-24T15:00:00+02:00;ND;ND;ND;584;19;37,4
2025-10-24T14:00:00+02:00;ND;ND;ND;547;18,6;38,8
2025-10-24T13:00:00+02:00;ND;ND;19;550;18,1;41,9
2025-10-24T12:00:00+02:00;ND;ND;33;529;17,4;43,8
2025-10-24T11:00:00+02:00;ND;ND;55;514;16,5;45,8
2025-10-24T10:00:00+02:00;ND;ND;57;539;16,3;46,7
2025-10-24T09:00:00+02:00;ND;ND;57;521;16,2;46,7
2025-10-24T08:00:00+02:00;ND;ND;39;486;16,9;43,8
2025-10-24T07:00:00+02:00;ND;ND;41;481;18,2;40,8
2025-10-24T06:00:00+02:00;ND;ND;13;464;18,5;39,8
2025-10-24T05:00:00+02:00;ND;ND;11;454;18,7;38,7
2025-10-24T04:00:00+02:00;ND;ND;<5;451;18,8;39,6
2025-10-24T03:00:00+02:00;ND;ND;10;452;19,1;40
2025-10-24T02:00:00+02:00;ND;ND;12;452;19,1;39,4
2025-10-24T01:00:00+02:00;ND;ND;20;483;19,2;41,5
2025-10-24T00:00:00+02:00;ND;ND;24;502;19,4;44
2025-10-23T23:00:00+02:00;ND;ND;26;502;19,4;42,5
2025-10-23T22:00:00+02:00;ND;ND;32;511;19,4;43,7
2025-10-23T21:00:00+02:00;ND;ND;27;517;18,8;44,6
2025-10-23T20:00:00+02:00;ND;ND;43;572;18,6;50,5
2025-10-23T19:00:00+02:00;ND;ND;61;618;18,8;50,8
2025-10-23T18:00:00+02:00;ND;ND;47;573;19,1;44,8
2025-10-23T17:00:00+02:00;ND;ND;48;562;19,9;44,7
2025-10-23T16:00:00+02:00;ND;ND;36;579;19,9;48,6
2025-10-23T15:00:00+02:00;ND;ND;36;571;19,9;51,3
2025-10-23T14:00:00+02:00;ND;ND;38;557;19,7;52,2
2025-10-23T13:00:00+02:00;ND;ND;41;560;19,7;50,6
2025-10-23T12:00:00+02:00;ND;ND;35;518;19,5;47,5
2025-10-23T11:00:00+02:00;ND;ND;49;499;19;44,1
2025-10-23T10:00:00+02:00;ND;ND;50;557;19,1;43
2025-10-23T09:00:00+02:00;ND;ND;47;516;18,9;43,4
2025-10-23T08:00:00+02:00;ND;ND;42;476;19,4;45,7
2025-10-23T07:00:00+02:00;ND;ND;57;466;20,5;46,8
2025-10-23T06:00:00+02:00;ND;ND;ND;460;20,9;45,9
2025-10-23T05:00:00+02:00;ND;ND;ND;436;21,4;48,1
2025-10-23T04:00:00+02:00;ND;ND;ND;434;21,5;54,8
2025-10-23T03:00:00+02:00;ND;ND;<5;435;21,6;63,1
2025-10-23T02:00:00+02:00;ND;ND;<5;441;21,3;68,7
2025-10-23T01:00:00+02:00;ND;ND;ND;451;21,5;67
2025-10-23T00:00:00+02:00;ND;ND;ND;470;21,3;66,8
2025-10-22T23:00:00+02:00;ND;ND;8;485;21,2;65,3
2025-10-22T22:00:00+02:00;ND;ND;20;494;21;63,5
2025-10-22T21:00:00+02:00;ND;ND;20;511;20,5;62,2
2025-10-22T20:00:00+02:00;ND;ND;36;545;20,2;63
2025-10-22T19:00:00+02:00;ND;ND;46;581;20,5;60,5
2025-10-22T18:00:00+02:00;ND;ND;42;549;20,4;56,5
2025-10-22T17:00:00+02:00;ND;ND;49;564;21,1;51,5
2025-10-22T16:00:00+02:00;ND;ND;41;588;21,4;48,9
2025-10-22T15:00:00+02:00;ND;ND;27;555;21,3;48,7
2025-10-22T14:00:00+02:00;ND;ND;24;557;21,2;49,9
2025-10-22T13:00:00+02:00;ND;ND;31;565;20,9;51,8
2025-10-22T12:00:00+02:00;ND;ND;26;524;20,4;53,8
2025-10-22T11:00:00+02:00;ND;ND;42;510;19,6;57,8
2025-10-22T10:00:00+02:00;ND;ND;62;557;19,4;59,8
2025-10-22T09:00:00+02:00;ND;ND;41;529;19,2;60,2
2025-10-22T08:00:00+02:00;ND;ND;46;483;19,6;58,3
2025-10-22T07:00:00+02:00;ND;ND;72;470;20,6;55,1
2025-10-22T06:00:00+02:00;ND;ND;44;450;21,2;53,5
2025-10-22T05:00:00+02:00;ND;ND;68;440;21,5;53,1
2025-10-22T04:00:00+02:00;ND;ND;9;439;21,5;53,7
2025-10-22T03:00:00+02:00;ND;ND;10;440;21,6;53,4
2025-10-22T02:00:00+02:00;ND;ND;15;440;21,5;54
2025-10-22T01:00:00+02:00;ND;ND;17;469;21,1;55,5
2025-10-22T00:00:00+02:00;ND;ND;28;487;21,3;55,2
2025-10-21T23:00:00+02:00;ND;ND;23;489;21,1;56
2025-10-21T22:00:00+02:00;ND;ND;24;497;21,1;56,2
2025-10-21T21:00:00+02:00;ND;ND;35;516;20,7;57,6
2025-10-21T20:00:00+02:00;ND;ND;47;607;20,6;58,5
2025-10-21T19:00:00+02:00;ND;ND;42;591;20,4;59,1
2025-10-21T18:00:00+02:00;ND;ND;35;563;20,5;58,4
2025-10-21T17:00:00+02:00;ND;ND;40;574;21;56,5
2025-10-21T16:00:00+02:00;ND;ND;34;572;21,1;57
2025-10-21T15:00:00+02:00;ND;ND;36;568;21;57,3
2025-10-21T14:00:00+02:00;ND;ND;29;545;20,7;57,6
2025-10-21T13:00:00+02:00;ND;ND;34;533;20,6;55,4
2025-10-21T12:00:00+02:00;ND;ND;37;517;20,1;55,3
2025-10-21T11:00:00+02:00;ND;ND;55;502;19,2;58,4
2025-10-21T10:00:00+02:00;ND;ND;74;558;18,9;58,8
2025-10-21T09:00:00+02:00;ND;ND;55;525;18,6;58,2
2025-10-21T08:00:00+02:00;ND;ND;43;475;19,1;55,8
2025-10-21T07:00:00+02:00;ND;ND;36;464;20,1;51,9
2025-10-21T06:00:00+02:00;ND;ND;23;444;20,7;50
2025-10-21T05:00:00+02:00;ND;ND;9;436;21,3;48,6
2025-10-21T04:00:00+02:00;ND;ND;5;434;21,5;47,3
2025-10-21T03:00:00+02:00;ND;ND;<5;434;21,5;48,5
2025-10-21T02:00:00+02:00;ND;ND;12;435;21,4;51,1
2025-10-21T01:00:00+02:00;ND;ND;20;457;21;53,7
2025-10-21T00:00:00+02:00;ND;ND;33;471;21,1;53,8
2025-10-20T23:00:00+02:00;4;21;22;485;21;54,6
2025-10-20T22:00:00+02:00;4;19;20;491;20,9;55,6
2025-10-20T21:00:00+02:00;4;18;21;498;20,4;58,2
2025-10-20T20:00:00+02:00;4;20;35;550;20,2;60,6
2025-10-20T19:00:00+02:00;5;24;34;599;20,2;62,5
2025-10-20T18:00:00+02:00;5;23;33;547;20,2;64,5
2025-10-20T17:00:00+02:00;5;25;34;571;20,8;63,2
2025-10-20T16:00:00+02:00;5;26;31;568;21,2;56,5
2025-10-20T15:00:00+02:00;4;22;18;532;21,1;54,4
2025-10-20T14:00:00+02:00;5;23;23;529;20,9;57,8
2025-10-20T13:00:00+02:00;5;23;17;531;20,6;59,7
2025-10-20T12:00:00+02:00;7;27;17;495;20,3;62,1
2025-10-20T11:00:00+02:00;8;27;27;485;19,4;65
2025-10-20T10:00:00+02:00;8;28;43;540;19,3;65
2025-10-20T09:00:00+02:00;9;32;35;520;19,1;64,9
2025-10-20T08:00:00+02:00;ND;ND;44;ND;19,5;63,4
2025-10-20T07:00:00+02:00;5;21;50;452;20,5;62,4
2025-10-20T06:00:00+02:00;3;14;17;ND;21,1;61,7
2025-10-20T05:00:00+02:00;3;14;6;ND;21,4;61,9
2025-10-20T04:00:00+02:00;3;10;7;ND;21,3;63,2
2025-10-20T03:00:00+02:00;3;11;7;ND;21,4;63,2
2025-10-20T02:00:00+02:00;3;14;18;ND;21,1;62,6
2025-10-20T01:00:00+02:00;3;17;23;434;20,6;58,2
2025-10-20T00:00:00+02:00;3;20;21;446;20,5;55,6
2025-10-19T23:00:00+02:00;5;31;18;457;20,4;56,2
2025-10-19T22:00:00+02:00;7;34;31;470;20,1;57,3
2025-10-19T21:00:00+02:00;6;32;23;471;19,6;58,9
2025-10-19T20:00:00+02:00;5;32;22;487;19,4;59,3
2025-10-19T19:00:00+02:00;6;31;26;496;19,4;55,3
2025-10-19T18:00:00+02:00;6;31;22;498;19,5;53,8
2025-10-19T17:00:00+02:00;7;30;31;529;20;52,8
2025-10-19T16:00:00+02:00;7;33;36;536;19,9;52,5
2025-10-19T15:00:00+02:00;6;28;29;517;19,6;53,2
2025-10-19T14:00:00+02:00;7;28;31;505;19,3;53,9
2025-10-19T13:00:00+02:00;10;31;27;506;18,8;52,3
2025-10-19T12:00:00+02:00;11;29;28;504;18,4;52,6
2025-10-19T11:00:00+02:00;9;24;20;481;17,5;53,1
2025-10-19T10:00:00+02:00;7;24;21;470;17,5;52,5
2025-10-19T09:00:00+02:00;5;21;23;464;17,8;50,8
2025-10-19T08:00:00+02:00;4;19;20;461;18,4;48,6
2025-10-19T07:00:00+02:00;5;21;17;457;19,2;46,5
2025-10-19T06:00:00+02:00;6;23;14;456;19,5;44,9
2025-10-19T05:00:00+02:00;5;24;12;446;20,1;42,4
2025-10-19T04:00:00+02:00;5;27;12;445;20,4;41
2025-10-19T03:00:00+02:00;7;32;20;446;20,3;40,6
2025-10-19T02:00:00+02:00;6;33;17;469;20,2;40,9
2025-10-19T01:00:00+02:00;5;33;18;484;20,4;40,5
2025-10-19T00:00:00+02:00;6;43;22;499;20,6;40,3
2025-10-18T23:00:00+02:00;7;50;32;507;20,7;40
2025-10-18T22:00:00+02:00;6;44;37;515;20,4;40,4
2025-10-18T21:00:00+02:00;5;43;40;517;19,9;41
2025-10-18T20:00:00+02:00;4;35;42;515;19,9;40,4
2025-10-18T19:00:00+02:00;5;32;49;518;20,1;39,1
2025-10-18T18:00:00+02:00;4;24;44;516;20,1;37,8
2025-10-18T17:00:00+02:00;3;20;104;556;20,7;37,9
2025-10-18T16:00:00+02:00;3;19;138;583;20,5;37,9
2025-10-18T15:00:00+02:00;3;18;58;537;20;38,1
2025-10-18T14:00:00+02:00;3;20;41;512;20;37,3
2025-10-18T13:00:00+02:00;4;24;46;507;19,8;38,1
2025-10-18T12:00:00+02:00;4;26;30;511;19,2;39
2025-10-18T11:00:00+02:00;8;35;15;477;18,3;39,8
2025-10-18T10:00:00+02:00;19;43;19;478;18,2;41,4
2025-10-18T09:00:00+02:00;6;38;16;470;18,4;41,5
2025-10-18T08:00:00+02:00;3;31;11;458;19;40,2
2025-10-18T07:00:00+02:00;3;27;12;462;19,8;38,8
2025-10-18T06:00:00+02:00;3;21;8;449;20,2;39,3
2025-10-18T05:00:00+02:00;2;20;5;440;20,6;39,6
2025-10-18T04:00:00+02:00;3;22;7;438;20,8;40
2025-10-18T03:00:00+02:00;3;23;15;436;20,8;40,6
2025-10-18T02:00:00+02:00;3;27;22;454;20,5;41,5
2025-10-18T01:00:00+02:00;3;27;20;470;20,6;41,5
2025-10-18T00:00:00+02:00;4;32;29;489;20,9;40,8
2025-10-17T23:00:00+02:00;5;42;26;486;20,9;40,7
2025-10-17T22:00:00+02:00;3;38;32;494;21,1;41,1
2025-10-17T21:00:00+02:00;4;37;32;504;20,4;44,5
2025-10-17T20:00:00+02:00;4;31;32;494;20;44,9
2025-10-17T19:00:00+02:00;4;27;38;516;20,1;43,4
2025-10-17T18:00:00+02:00;3;22;26;510;20,3;42,5
2025-10-17T17:00:00+02:00;3;21;32;522;20,7;43,7
2025-10-17T16:00:00+02:00;3;22;58;536;21;45,9
2025-10-17T15:00:00+02:00;4;23;60;547;20,8;46,9
2025-10-17T14:00:00+02:00;3;20;31;514;20,5;47,7
2025-10-17T13:00:00+02:00;4;24;23;511;20,1;50,4
2025-10-17T12:00:00+02:00;13;37;32;501;19,4;53,1
2025-10-17T11:00:00+02:00;29;43;37;499;18,5;55,7
2025-10-17T10:00:00+02:00;36;41;44;532;18,3;55,8
2025-10-17T09:00:00+02:00;31;43;32;515;18,2;55,1
2025-10-17T08:00:00+02:00;20;44;26;475;18,8;52,6
2025-10-17T07:00:00+02:00;5;30;21;460;20,1;49,1
2025-10-17T06:00:00+02:00;3;22;11;445;20,9;46,8
2025-10-17T05:00:00+02:00;2;17;8;432;21,3;45,7
2025-10-17T04:00:00+02:00;3;18;15;437;21,7;44,8
2025-10-17T03:00:00+02:00;4;22;12;435;21,6;45
2025-10-17T02:00:00+02:00;3;22;13;429;21,3;45
2025-10-17T01:00:00+02:00;3;23;20;457;20,9;45,4
2025-10-17T00:00:00+02:00;3;26;24;486;21,1;44,2
2025-10-16T23:00:00+02:00;4;30;23;489;21,1;44,9
2025-10-16T22:00:00+02:00;5;32;36;503;20,9;45,7
2025-10-16T21:00:00+02:00;6;35;37;509;20;47,4
2025-10-16T20:00:00+02:00;4;29;40;519;19,6;47,3
2025-10-16T19:00:00+02:00;4;23;35;538;19,6;46,1
2025-10-16T18:00:00+02:00;4;21;30;515;19,7;46,8
2025-10-16T17:00:00+02:00;5;25;42;516;20,1;45,9
2025-10-16T16:00:00+02:00;4;20;32;535;20,7;44,6
2025-10-16T15:00:00+02:00;4;23;22;513;20,6;44,7
2025-10-16T14:00:00+02:00;5;26;31;524;20,7;44
2025-10-16T13:00:00+02:00;7;31;24;523;20,3;45,5
2025-10-16T12:00:00+02:00;20;44;30;502;19,9;48
2025-10-16T11:00:00+02:00;27;45;41;493;19;50,5
2025-10-16T10:00:00+02:00;22;42;59;548;18,9;51,5
2025-10-16T09:00:00+02:00;14;39;43;515;18,5;52,3
2025-10-16T08:00:00+02:00;11;36;40;473;19,2;50,1
2025-10-16T07:00:00+02:00;5;23;46;463;20,3;47,6
2025-10-16T06:00:00+02:00;3;16;66;450;20,9;46,9
2025-10-16T05:00:00+02:00;3;14;218;437;21,3;45,8
2025-10-16T04:00:00+02:00;3;14;307;436;21,6;45,4
2025-10-16T03:00:00+02:00;3;15;217;436;21,8;45,2
2025-10-16T02:00:00+02:00;3;19;14;434;21,5;46,5
2025-10-16T01:00:00+02:00;3;20;21;466;21,2;47,7
2025-10-16T00:00:00+02:00;3;21;22;474;21,2;47,3
2025-10-15T23:00:00+02:00;3;23;25;485;21,2;46,8
2025-10-15T22:00:00+02:00;4;26;32;488;21,1;47,5
2025-10-15T21:00:00+02:00;5;27;37;496;20,2;50,3
2025-10-15T20:00:00+02:00;4;26;36;517;20;51,7
2025-10-15T19:00:00+02:00;5;23;49;541;20,1;52,6
2025-10-15T18:00:00+02:00;6;26;33;524;20,1;52,7
2025-10-15T17:00:00+02:00;5;26;45;522;20,6;51,4
2025-10-15T16:00:00+02:00;6;25;50;550;21,1;50,9
2025-10-15T15:00:00+02:00;8;27;33;549;21,1;51
2025-10-15T14:00:00+02:00;8;27;35;534;21;50,8
2025-10-15T13:00:00+02:00;10;29;34;532;20,7;51,9
2025-10-15T12:00:00+02:00;10;28;35;505;20,2;54,5
2025-10-15T11:00:00+02:00;12;28;42;480;19,3;58,3
2025-10-15T10:00:00+02:00;15;28;58;532;19,1;60
2025-10-15T09:00:00+02:00;10;27;50;505;18,9;60,4
2025-10-15T08:00:00+02:00;12;29;44;470;19,6;56,7
2025-10-15T07:00:00+02:00;6;21;69;470;20,6;52
2025-10-15T06:00:00+02:00;3;16;74;450;21;50
2025-10-15T05:00:00+02:00;3;14;188;442;21,2;48,4
2025-10-15T04:00:00+02:00;2;13;75;436;21,2;47,5
2025-10-15T03:00:00+02:00;3;15;17;434;21,5;46,5
2025-10-15T02:00:00+02:00;5;18;16;435;21,5;45,6
2025-10-15T01:00:00+02:00;3;15;15;458;21,1;47,3
2025-10-15T00:00:00+02:00;2;15;18;474;21,2;47,1
2025-10-14T23:00:00+02:00;3;17;23;489;21,3;47,1
2025-10-14T22:00:00+02:00;3;17;32;487;21,1;48,2
2025-10-14T21:00:00+02:00;3;19;34;494;20,4;50,1
2025-10-14T20:00:00+02:00;4;19;39;509;20,1;50,1
2025-10-14T19:00:00+02:00;4;19;40;542;20,4;49,5
2025-10-14T18:00:00+02:00;3;18;37;517;20,6;48,6
2025-10-14T17:00:00+02:00;4;20;48;511;21,1;45,7
2025-10-14T16:00:00+02:00;4;23;54;542;21,5;44,2
2025-10-14T15:00:00+02:00;4;23;31;539;21,5;43,8
2025-10-14T14:00:00+02:00;5;25;44;538;21,2;45,1
2025-10-14T13:00:00+02:00;6;27;36;530;20,9;45,6
2025-10-14T12:00:00+02:00;14;34;26;501;20,4;48,7
2025-10-14T11:00:00+02:00;21;31;39;487;19,5;54,8
2025-10-14T10:00:00+02:00;20;28;59;545;19,4;57,7
2025-10-14T09:00:00+02:00;15;27;49;518;19,3;58,9
2025-10-14T08:00:00+02:00;14;26;44;474;20;57,1
2025-10-14T07:00:00+02:00;6;20;78;469;21,1;54,8
2025-10-14T06:00:00+02:00;4;14;249;452;21,6;54,1
2025-10-14T05:00:00+02:00;4;16;579;450;21,9;53,1
2025-10-14T04:00:00+02:00;4;18;319;450;21,9;53,2
2025-10-14T03:00:00+02:00;4;18;247;450;21,9;53,4
2025-10-14T02:00:00+02:00;5;19;20;444;21,7;54,8
2025-10-14T01:00:00+02:00;4;18;23;464;21,4;55,1
2025-10-14T00:00:00+02:00;4;19;23;476;21,5;54,4
2025-10-13T23:00:00+02:00;5;23;29;489;21,6;54
2025-10-13T22:00:00+02:00;5;26;39;500;21,4;54,7
2025-10-13T21:00:00+02:00;6;26;30;494;20,6;57,3
2025-10-13T20:00:00+02:00;5;24;33;511;20,3;57,7
2025-10-13T19:00:00+02:00;6;22;35;538;20,4;57,9
2025-10-13T18:00:00+02:00;7;23;31;518;20,3;57,9
2025-10-13T17:00:00+02:00;13;29;52;525;20,7;55,3
2025-10-13T16:00:00+02:00;10;28;50;548;20,9;53,9
2025-10-13T15:00:00+02:00;6;23;27;536;20,9;53,1
2025-10-13T14:00:00+02:00;7;25;25;529;20,7;53
2025-10-13T13:00:00+02:00;7;26;26;524;20,5;52,9
2025-10-13T12:00:00+02:00;9;29;22;504;20;53,5
2025-10-13T11:00:00+02:00;6;23;32;475;19,3;55,1
2025-10-13T10:00:00+02:00;20;38;55;548;18,9;56
2025-10-13T09:00:00+02:00;25;45;43;527;18,6;55,2
2025-10-13T08:00:00+02:00;13;41;41;482;19,1;51,6
2025-10-13T07:00:00+02:00;5;29;42;476;20,3;47,7
